"","id","sentences","items","chars","allTokens","wordTokens","skip","compound","hashtags","links","punct","questions","exclam","numbers","upcase","lowcase","firstup","pt.lexicon","added","verb.pro","names","en.lexicon","rewrite","mispell","foreign","emo.","emo..1","emo..2","laugh","emph","echars","unkn","X1funct","X2pronoun","X3ppron","X4i","X5we","X6you","X7shehe","X8they","X9ipron","X10article","X11verb","X12auxverb","X13past","X14present","X15future","X16adverb","X17preps","X18conj","X19negate","X20quant","X21number","X22swear","X23social","X24family","X25friend","X26humans","X27affect","X28posemo","X29negemo","X30anx","X31anger","X32sad","X33cogmech","X34insight","X35cause","X36discrep","X37tentat","X38certain","X39inhib","X40incl","X41excl","X42percept","X43see","X44hear","X45feel","X46bio","X47body","X48health","X49sexual","X50ingest","X51relativ","X52motion","X53space","X54time","X55work","X56achieve","X57leisure","X58home","X59money","X60relig","X61death","X62assent","X63nonfl","X64filler","m","f","s","p","aument","dimin","superlat","N","A","PREP","CONJ","ADV","PREFIX","SIGLA","ABREV","INTERJ","DET","def","indef","NUM","numC","numO","numM","numF","PRO","proDem","proIndef","proRel","proInterr","proTrat","proPoss","proPess","acusativa","dativa","nominativa","obliqua","reflexa","p1","p2","p3","V","VW","VG","VK","VP","VI","VJ","VF","VQ","VS","VT","VU","VY","VC","V1s","V2s","V3s","V1p","V2p","V3p","inventory","exp","gender","age","TI","religiousity","course","extraversion","agreeableness","conscientiousness","neuroticism","openness","isExtr","isAgre","isCons","isNeur","isOpen","extraversion_m","agreeabeness_m","conscientiousness_m","neuroticism_m","openness_m","extraversion_ober_2","agreeableness_ober_2","conscientiousness_ober_2","neuroticism_ober_2","openness_ober_2"
"912",873,3,25,120,20,18,"0","0","0","0","0.36","0","0","0","0","0.76","0.24","0.92","0","0","0.04","0.04","0","0","0","0","0","0","0","0","0","0","0.48","0.32","0.2","0","0","0.2","0.2","0","0.32","0.2","0.16","0.04","0","0.16","0","0","0.16","0.08","0","0","0","0.04","0.4","0","0.04","0.04","0","0","0","0","0","0","0.4","0.12","0","0.08","0.08","0","0.04","0.16","0.08","0.04","0.04","0","0","0.08","0.04","0","0","0.04","0.08","0.04","0.2","0.08","0","0.04","0","0.04","0.04","0","0","0","0.08","0","1.16","0.68","1.84","0.24","0","0","0","0.48","0","0.16","0.08","0.08","0","0","0.16","0","0.2","0.2","0","0","0","0","0","0","0.68","0.24","0.08","0.08","0.08","0","0","0.2","0.2","0","0","0","0","0","0","0.2","0.28","0.08","0.04","0","0.16","0","0","0","0","0","0","0.04","0.12","0","0.12","0.12","0.2","0","0","0"," facebook ",0," male ",31," yes ",4,1,4,3.89,4.11,1.63,4.8," yes "," na "," yes "," no "," yes ",1,1,1,0,1,1,-1,1,0,1
"913",874,191,2374,12043,978,867,"0","0.0013","0.0059","0","0.3391","0.0021","0.1243","0.0185","0.0291","0.7848","0.1858","0.9625","0.0034","0.0034","0.0114","0.0046","0.0198","0.0206","0.0004","0","0.0004","0.0029","0.0063","0.0021","0.012","0.0025","0.4916","0.1685","0.1142","0.0307","0.0025","0.0674","0.0556","0.0202","0.0973","0.0611","0.1588","0.0577","0.0299","0.1019","0.0093","0.0375","0.147","0.0994","0.0147","0.0573","0.0139","0.0678","0.211","0.0181","0.0088","0.1213","0.1078","0.0805","0.0232","0.0046","0.0076","0.0084","0.3934","0.0569","0.0484","0.0623","0.0817","0.0409","0.0476","0.1462","0.0653","0.0779","0.0291","0.0118","0.0282","0.0573","0.016","0.011","0.0215","0.0948","0.2266","0.0682","0.1083","0.1116","0.0312","0.0577","0.0286","0.008","0.0168","0.0097","0.0021","0.008","0.0206","0.0004","0.8277","0.6917","1.334","0.3361","0","0.0029","0","0.4676","0.1398","0.1988","0.1032","0.1154","0.0152","0.0072","0.0438","0.0004","0.0809","0.0447","0.0147","0.0215","0.0185","0.0013","0.0004","0.0013","0.3665","0.0569","0.0994","0.0375","0.0312","0.0131","0.0244","0.1053","0.0741","0.0244","0.0282","0.0257","0.0143","0.0358","0.0122","0.0956","0.3138","0.0489","0.0156","0.0198","0.1546","0.0038","0.0265","0.0038","0.0025","0.0307","0.0017","0.0379","0.1007","0.0013","0.142","0.0779","0.1811","0.0055","0.0021","0.0156"," facebook ",0," female ",33," no ",4,0,4,3.22,4.22,4.5,4.5," yes "," na "," yes "," yes "," yes ",1,0,1,1,1,1,-1,1,1,1
"914",875,292,3222,16130,1117,933,"0","0.0208","0.0847","0","0.2489","0.005","0.0698","0.0152","0.0251","0.8187","0.1561","0.9196","0.0034","0.0012","0.0168","0.0348","0.0062","0.0208","0.0133","0.0003","0","0.0003","0.0071","0.0003","0.0073","0.0025","0.5022","0.1698","0.113","0.023","0.005","0.0776","0.0639","0.0149","0.1102","0.0791","0.1387","0.0559","0.0289","0.0854","0.0124","0.0403","0.1549","0.1021","0.0112","0.0689","0.0137","0.0708","0.193","0.0106","0.013","0.104","0.1179","0.0885","0.0273","0.0056","0.0102","0.0121","0.4069","0.0456","0.0425","0.0602","0.0987","0.0413","0.0466","0.1791","0.067","0.0633","0.0192","0.0115","0.0248","0.0608","0.0227","0.0155","0.0168","0.0978","0.2064","0.0583","0.0944","0.1049","0.0192","0.0534","0.032","0.0078","0.0164","0.0112","0.0071","0.0047","0.0279","0.0009","0.8985","0.6369","1.3622","0.3066","0","0.0009","0","0.4668","0.1546","0.2055","0.1089","0.1232","0.0093","0.0074","0.0431","0.0006","0.1009","0.0525","0.0208","0.0276","0.0217","0.0016","0","0.0043","0.3755","0.0695","0.1024","0.0351","0.032","0.0099","0.0227","0.1099","0.0891","0.036","0.0152","0.0376","0.0177","0.0357","0.0164","0.0962","0.2793","0.0478","0.0093","0.0189","0.1403","0.0031","0.0217","0.0043","0.0028","0.0282","0.0012","0.0354","0.0844","0.0016","0.1372","0.0642","0.1564","0.0087","0.0056","0.0099"," facebook ",2," male ",22," no ",4,0,3.88,3.11,3.22,3.13,4.1," yes "," no "," na "," na "," na ",1,0,0,0,1,-1,-1,-1,-1,-1
"915",876,19,423,1993,233,229,"0","0","0","0","0.253","0","0.0355","0","0.0213","0.8865","0.0898","0.9882","0.0024","0.0047","0","0","0.0071","0.0024","0","0","0","0","0.0024","0.0024","0.005","0","0.5792","0.2482","0.1844","0.0402","0.0142","0.0922","0.1087","0.026","0.1466","0.0922","0.2104","0.0804","0.0757","0.0922","0.0165","0.0284","0.1277","0.0969","0.0307","0.0426","0.0213","0.1087","0.3073","0.0071","0.0071","0.1418","0.1229","0.078","0.0402","0.0024","0.0165","0.0118","0.3995","0.0567","0.0284","0.0827","0.0875","0.052","0.0757","0.13","0.0827","0.0686","0.0213","0.0236","0.0236","0.0662","0.0236","0.0307","0.0189","0.0993","0.2199","0.078","0.0993","0.0851","0.0142","0.0496","0.0118","0","0.0307","0.0024","0.0024","0.0165","0.0284","0.0024","0.9362","0.695","1.461","0.4208","0.0024","0","0","0.4681","0.1017","0.2222","0.104","0.1182","0.0118","0.0118","0.0591","0.0024","0.1158","0.0827","0.0095","0.0236","0.0236","0","0","0","0.4681","0.0922","0.0827","0.0473","0.0449","0.0071","0.0142","0.182","0.1442","0.0426","0.0473","0.0426","0.026","0.0544","0.0071","0.1442","0.3877","0.0733","0.0118","0.0236","0.1395","0.0213","0.0709","0","0","0.0426","0.0047","0.0638","0.1182","0.0024","0.1797","0.1017","0.26","0.0189","0.0047","0.0047"," facebook ",2," female ",45," no ",4,0,1.88,4.11,3.11,2.88,2.7," no "," yes "," na "," na "," no ",0,1,0,0,0,0,1,-1,-1,0
"916",877,206,1691,8327,838,676,"0","0.0059","0.0101","0.0006","0.3554","0.013","0.1283","0.013","0.0313","0.764","0.2028","0.861","0.0101","0.0018","0.0325","0.0503","0.0302","0.0136","0.0095","0.0077","0.0006","0.0035","0.0142","0.0018","0.0203","0.0071","0.4731","0.1603","0.1053","0.0171","0.0047","0.0781","0.0645","0.0166","0.1082","0.0763","0.1461","0.0704","0.0296","0.0928","0.0095","0.0449","0.1496","0.0627","0.0189","0.0491","0.0118","0.0698","0.194","0.0077","0.0142","0.0982","0.11","0.0852","0.0219","0.0077","0.0065","0.0095","0.3335","0.0461","0.0378","0.058","0.0875","0.0384","0.0479","0.1165","0.0639","0.0775","0.0266","0.0106","0.0313","0.0704","0.0254","0.0083","0.0248","0.0881","0.1922","0.0615","0.0863","0.0934","0.0189","0.0485","0.0343","0.0047","0.0166","0.0065","0.003","0.0089","0.0231","0.0006","0.8658","0.5559","1.3075","0.2555","0","0.0035","0","0.4258","0.1484","0.22","0.0704","0.1124","0.0112","0.0071","0.0402","0.0012","0.0875","0.0556","0.0142","0.0177","0.0148","0.0018","0","0.0012","0.356","0.071","0.0869","0.0337","0.029","0.0101","0.0213","0.1064","0.0863","0.0278","0.0183","0.0278","0.0112","0.0248","0.0136","0.1017","0.2868","0.0337","0.0142","0.0225","0.1431","0.0041","0.0284","0.0018","0.0024","0.0272","0.0018","0.0313","0.1005","0.0024","0.1035","0.0798","0.1815","0.0053","0.0024","0.0148"," facebook ",0," male ",25," yes ",3,0,2.5,3.67,3.22,3,4.5," no "," na "," na "," na "," yes ",0,1,0,0,1,-1,-1,-1,-1,1
"917",878,28,383,2065,230,176,"0","0","0","0","0.3185","0.0104","0.0522","0.0052","0.0157","0.6789","0.3055","0.9295","0.0104","0","0.0496","0.0026","0.0366","0.0052","0","0","0","0","0.0026","0.0026","0.0077","0.0052","0.4648","0.1436","0.0914","0.0209","0.0078","0.0522","0.0444","0.0104","0.094","0.0627","0.141","0.0653","0.0339","0.0836","0.0026","0.0287","0.1488","0.0679","0.0104","0.0496","0.0078","0.0444","0.1593","0","0.0209","0.0836","0.0783","0.0679","0.0026","0","0","0.0026","0.3499","0.0444","0.0261","0.0627","0.0731","0.0548","0.0574","0.1593","0.0627","0.0522","0.0313","0.0131","0.0131","0.0418","0.0183","0.0052","0.0052","0.0783","0.201","0.0783","0.0757","0.0601","0.0209","0.0418","0.0287","0.0078","0.0287","0.0052","0.0026","0.0078","0.0209","0","0.9112","0.6423","1.2768","0.3603","0","0.0209","0","0.4439","0.1593","0.2219","0.0705","0.0992","0.0104","0.0052","0.0261","0","0.0679","0.0418","0.0104","0.0157","0.0131","0.0026","0","0","0.3107","0.0653","0.0836","0.0261","0.0261","0.0078","0.0183","0.0914","0.0679","0.0235","0.0209","0.0235","0.0078","0.0444","0.0052","0.0757","0.248","0.0157","0.0157","0.0157","0.1227","0.0052","0.0261","0.0157","0","0.0209","0","0.0078","0.0731","0","0.0966","0.0522","0.1097","0.0157","0","0.0157"," facebook ",3," female ",25," no ",1,0,2.88,4.44,3.78,1.63,4.1," na "," yes "," na "," no "," na ",0,1,1,0,1,-1,1,-1,0,-1
"918",879,194,3322,16567,1446,1253,"0","0.0027","0.003","0","0.2613","0.0175","0.0283","0.0151","0.0238","0.8329","0.1433","0.9356","0.0084","0.0006","0.0211","0.0253","0.0542","0.0096","0.0027","0.0003","0","0.0003","0.0009","0.0015","0.0044","0.0033","0.4919","0.1647","0.106","0.0205","0.006","0.0674","0.0554","0.0214","0.1066","0.0738","0.1484","0.0536","0.0394","0.0822","0.006","0.0361","0.1629","0.09","0.0157","0.0563","0.0117","0.065","0.1863","0.006","0.0135","0.0804","0.0876","0.0671","0.019","0.0042","0.006","0.0084","0.3895","0.0569","0.0406","0.0605","0.0888","0.0337","0.0424","0.1601","0.0707","0.071","0.0286","0.0105","0.0229","0.0602","0.022","0.012","0.0187","0.0873","0.1945","0.0647","0.1017","0.0918","0.0217","0.0424","0.0289","0.009","0.0223","0.0057","0.0051","0.0105","0.0235","0.0009","0.866","0.621","1.2953","0.3636","0","0.0084","0.0003","0.4419","0.1466","0.2375","0.0951","0.1183","0.0117","0.0069","0.0452","0.0006","0.0915","0.0518","0.0199","0.0199","0.019","0.0003","0","0.0006","0.3685","0.0704","0.0954","0.0376","0.031","0.009","0.0163","0.1144","0.0936","0.034","0.0226","0.0355","0.0132","0.0358","0.0096","0.0996","0.3125","0.0406","0.0163","0.0226","0.1484","0.0081","0.0325","0.0015","0.0042","0.037","0.0009","0.0304","0.1014","0.0027","0.1282","0.0921","0.1749","0.0084","0.0024","0.0132"," facebook ",3," female ",34," no ",3,0,3.63,3.56,3.56,3.63,5," na "," na "," na "," na "," yes ",1,1,1,1,1,-1,-1,-1,-1,1
"919",88,77,704,3411,419,304,"0","0.0043","0","0.0014","0.3153","0.0298","0.0526","0.017","0.1136","0.7884","0.0952","0.7812","0.0156","0.0028","0.0369","0.1051","0.0682","0.054","0.0199","0","0.0014","0.0043","0.0071","0","0.015","0.0256","0.3892","0.1307","0.0952","0.017","0.0028","0.0639","0.0582","0.0185","0.0909","0.0739","0.1321","0.0398","0.0213","0.0923","0.0043","0.0312","0.1406","0.0668","0.017","0.0483","0.0085","0.0597","0.152","0","0.0085","0.0611","0.0767","0.0497","0.017","0.0028","0.0085","0.0057","0.3196","0.0526","0.0455","0.0483","0.071","0.0284","0.0284","0.1349","0.0653","0.044","0.0156","0.0114","0.0199","0.0369","0.0114","0.0099","0.0213","0.0966","0.1932","0.0696","0.1037","0.0923","0.0227","0.0568","0.0355","0.0085","0.017","0.0028","0.0028","0.0071","0.0256","0.0028","0.7614","0.4787","1.1477","0.2528","0","0.0014","0","0.3835","0.1023","0.2045","0.0724","0.1023","0.0071","0.0213","0.0483","0.0014","0.0838","0.0582","0.0114","0.0142","0.0114","0.0028","0","0","0.3125","0.0767","0.0696","0.0227","0.017","0.0028","0.0142","0.1193","0.1037","0.0398","0.0099","0.0426","0.0114","0.027","0.0142","0.1051","0.2486","0.0298","0.0142","0.0099","0.1349","0.0014","0.0156","0.0043","0.0043","0.0284","0.0014","0.0298","0.1165","0.0028","0.0966","0.0881","0.1761","0.0014","0","0.0114"," facebook ",0," male ",23," no ",NA,0,3,3.67,3.33,1.75,3.9," na "," na "," na "," no "," na ",0,1,1,0,1,-1,-1,-1,0,-1
"920",880,452,3992,20300,1653,1256,"0","0.0215","0.0591","0","0.3111","0.0088","0.0666","0.0118","0.0205","0.8447","0.1348","0.8494","0.0078","0.002","0.0213","0.0847","0.0165","0.0243","0.0128","0.0013","0","0.0008","0.013","0.0045","0.0265","0.0023","0.4527","0.148","0.0969","0.02","0.0045","0.0659","0.0551","0.0138","0.1005","0.0716","0.1398","0.0669","0.0313","0.0882","0.0078","0.0353","0.1423","0.0817","0.013","0.0529","0.0135","0.0514","0.1751","0.006","0.0098","0.0957","0.1097","0.0914","0.0165","0.0028","0.0055","0.0078","0.363","0.0541","0.0406","0.0544","0.0837","0.0298","0.0451","0.1425","0.0594","0.0626","0.0208","0.0105","0.0271","0.0496","0.0195","0.0075","0.0153","0.0772","0.1799","0.0554","0.0902","0.0777","0.0223","0.0443","0.0256","0.004","0.0203","0.006","0.0053","0.008","0.0248","0.0013","0.8289","0.5614","1.2164","0.3114","0.0003","0.002","0.0003","0.4291","0.1473","0.1946","0.0864","0.1022","0.014","0.0125","0.0388","0.001","0.0912","0.0511","0.0175","0.0225","0.0208","0.0008","0","0.001","0.3327","0.0724","0.0814","0.0301","0.0256","0.0063","0.014","0.1115","0.0909","0.0376","0.0168","0.0386","0.0143","0.0358","0.0135","0.0907","0.2758","0.0396","0.0098","0.021","0.1355","0.0023","0.0306","0.0023","0.003","0.0303","0.0025","0.0286","0.0824","0.0008","0.121","0.0674","0.1548","0.0088","0.0013","0.0145"," facebook ",3," female ",20," no ",2,3,3.25,4.78,3.33,3.5,2.4," na "," yes "," na "," na "," no ",1,1,1,1,0,-1,1,-1,-1,0
"921",881,161,1516,7671,791,507,"0.002","0.0145","0.0567","0","0.2289","0.0079","0.0277","0.0244","0.0389","0.7665","0.1946","0.7355","0.0066","0.0033","0.058","0.1379","0.0211","0.0092","0.0185","0.002","0","0.0086","0.0152","0.004","0.0287","0.0086","0.3397","0.1016","0.0785","0.0112","0.0059","0.0561","0.0521","0.0092","0.0712","0.0607","0.1009","0.0396","0.029","0.0607","0.0026","0.0211","0.1365","0.0528","0.0106","0.0297","0.0125","0.0449","0.1405","0.0046","0.0132","0.0633","0.0673","0.0547","0.0119","0.0026","0.0026","0.0046","0.2777","0.033","0.0218","0.031","0.0429","0.0257","0.033","0.1299","0.0383","0.0317","0.0139","0.002","0.0158","0.0317","0.0119","0.0073","0.0059","0.0745","0.1471","0.0554","0.0917","0.0818","0.0297","0.0449","0.0323","0.0066","0.0218","0.0033","0.0033","0.0112","0.027","0","0.6438","0.4565","1.0317","0.1985","0.0007","0.0033","0","0.3463","0.091","0.2045","0.0607","0.0706","0.0132","0.0237","0.058","0.0013","0.0759","0.0488","0.0106","0.0165","0.0139","0.002","0","0.0007","0.2335","0.062","0.0389","0.0165","0.0158","0.0026","0.0099","0.0963","0.0838","0.033","0.0106","0.033","0.0092","0.0231","0.0139","0.0805","0.223","0.0449","0.0092","0.0125","0.0831","0.0066","0.0237","0","0.002","0.0356","0.0007","0.0402","0.0752","0.0007","0.1141","0.0435","0.1431","0.0066","0","0.0119"," facebook ",3," female ",20," no ",2,3,3.88,3.89,3.33,2.5,4.5," yes "," na "," na "," no "," yes ",1,1,1,0,1,-1,-1,-1,-1,1
"922",882,357,7886,40562,2806,2257,"0.0006","0.001","0","0.0046","0.2149","0.0034","0.003","0.0126","0.0126","0.8944","0.0931","0.8936","0.0117","0.0029","0.0132","0.0697","0.0042","0.012","0.0055","0.0001","0","0","0","0","0.0001","0.0027","0.5033","0.1627","0.1023","0.0057","0.0042","0.0781","0.0708","0.0218","0.1243","0.0895","0.1457","0.0704","0.0249","0.0976","0.0093","0.0353","0.168","0.0961","0.0185","0.067","0.0157","0.072","0.2033","0.001","0.0081","0.091","0.0935","0.0563","0.0349","0.0071","0.0189","0.011","0.4299","0.0628","0.0493","0.0647","0.0989","0.0373","0.0531","0.1434","0.0801","0.0462","0.0162","0.0089","0.0185","0.0467","0.0179","0.0104","0.0139","0.0699","0.1887","0.051","0.1078","0.0756","0.0223","0.0489","0.0136","0.0028","0.0218","0.011","0.0079","0.0096","0.0331","0.0004","0.8601","0.6353","1.2665","0.3811","0","0.0004","0","0.4428","0.1551","0.2313","0.1059","0.1165","0.0231","0.0128","0.0473","0.0006","0.1131","0.0677","0.0207","0.0247","0.0226","0.0014","0.0003","0.0005","0.3818","0.0894","0.0919","0.0397","0.033","0.0051","0.0077","0.1208","0.103","0.0282","0.0137","0.0304","0.0132","0.0178","0.0093","0.1125","0.2838","0.0398","0.0084","0.0241","0.1349","0.0034","0.0152","0.0027","0.0043","0.041","0.0025","0.0293","0.1027","0.0024","0.1083","0.0757","0.1716","0.0063","0.0027","0.0228"," facebook ",3," male ",23," yes ",1,1,1.88,3,2.78,3.5,3.4," no "," no "," no "," na "," no ",0,0,0,1,0,0,-1,-1,-1,-1
"923",883,303,3127,15431,1361,988,"0.008","0.0099","0.0029","0.0054","0.235","0.0106","0.0054","0.0393","0.0461","0.7777","0.1756","0.8372","0.0141","0.0013","0.0387","0.0704","0.0106","0.0169","0.0106","0.0003","0","0.0003","0","0","0.0005","0.0192","0.4551","0.1647","0.1078","0.0246","0.0016","0.0697","0.0697","0.0083","0.1218","0.0736","0.1513","0.0582","0.0374","0.0889","0.007","0.0384","0.1461","0.0787","0.0246","0.0409","0.0096","0.0604","0.1858","0.0006","0.0035","0.0678","0.0803","0.0505","0.0275","0.0032","0.0083","0.0106","0.371","0.0652","0.0505","0.0659","0.086","0.0265","0.0528","0.1119","0.0803","0.0492","0.0176","0.0144","0.0154","0.0438","0.0214","0.0058","0.0118","0.0806","0.1842","0.0534","0.0937","0.0841","0.0221","0.0476","0.0243","0.0038","0.0246","0.0026","0.0019","0.0083","0.0285","0.0016","0.8638","0.5213","1.3035","0.2386","0.0003","0.0003","0","0.3965","0.119","0.2047","0.0844","0.1228","0.0169","0.0217","0.0515","0.001","0.0857","0.0592","0.0118","0.0147","0.0125","0.0019","0","0.0003","0.3652","0.0787","0.079","0.04","0.0333","0.0067","0.0086","0.1254","0.0975","0.0326","0.0246","0.0336","0.016","0.0336","0.0122","0.1014","0.2939","0.0397","0.0118","0.0281","0.1289","0.0096","0.023","0.0019","0.0013","0.0339","0.0048","0.0304","0.0905","0.0022","0.1366","0.0636","0.1736","0.0016","0.001","0.0141"," facebook ",3," male ",21," yes ",2,1,2,3.56,3,2.75,3.4," no "," na "," na "," na "," no ",0,1,0,0,0,0,-1,-1,-1,-1
"924",885,7,33,166,30,27,"0","0","0","0","0.3636","0","0.0606","0","0","0.7576","0.2424","0.8788","0.0303","0","0.0606","0","0","0.0303","0","0","0","0","0","0","0","0.0303","0.303","0.0303","0.0303","0.0303","0","0","0","0","0","0.0303","0.1515","0.0606","0.0606","0.0303","0.0303","0","0.1212","0.0303","0","0.0606","0","0.0909","0.0606","0","0","0.303","0.2727","0.1818","0.0909","0","0.0303","0.0606","0.303","0.0303","0","0.0303","0.0606","0.0606","0.0909","0.1515","0","0.0303","0","0.0303","0","0","0","0","0","0.1515","0.1818","0.0303","0.0909","0.0303","0.0303","0.0606","0.0606","0","0","0","0","0","0","0","0.4242","0.9091","1.2424","0.2424","0","0","0","0.6061","0.303","0.2121","0.0303","0.0909","0.0606","0","0","0","0.0909","0","0.0303","0.0606","0.0303","0.0303","0","0","0.0909","0","0.0303","0","0","0","0","0.0606","0.0303","0.0303","0.0303","0.0303","0","0.0303","0","0.0303","0.3333","0.0303","0.0303","0.0303","0.1515","0","0.0606","0","0.0303","0","0","0.0303","0.0303","0","0.2121","0.0606","0.0909","0","0","0"," facebook ",3," male ",20," yes ",2,1,2.38,3.22,3.56,3.63,2.7," no "," na "," na "," na "," no ",0,0,1,1,0,-1,-1,-1,-1,0
"925",886,160,1648,8756,732,646,"0","0.0049","0.0061","0.0006","0.3441","0.0061","0.1663","0.0237","0.0255","0.7549","0.2197","0.926","0.0042","0.0018","0.0388","0.0097","0.0176","0.0061","0.0012","0.0012","0","0","0.0152","0.0012","0.0407","0.0006","0.4921","0.1675","0.1062","0.0194","0.0042","0.0716","0.0643","0.0218","0.1159","0.0874","0.1426","0.0613","0.0243","0.1007","0.0073","0.0376","0.1566","0.0795","0.0243","0.0625","0.0133","0.0674","0.2063","0.0055","0.0121","0.0977","0.0819","0.0607","0.0194","0.0061","0.0079","0.0067","0.4102","0.0607","0.0407","0.0601","0.0971","0.0352","0.057","0.1377","0.0789","0.0643","0.0146","0.0158","0.0291","0.0576","0.0212","0.0182","0.0127","0.0819","0.2112","0.0528","0.108","0.1019","0.0285","0.0437","0.0127","0.0055","0.0225","0.017","0.003","0.0127","0.0279","0.0024","0.8392","0.6723","1.3222","0.3471","0","0.0036","0","0.4484","0.1614","0.2015","0.0825","0.108","0.0225","0.0079","0.0413","0.0012","0.1117","0.0589","0.0249","0.0279","0.0279","0","0","0","0.3617","0.0807","0.088","0.0352","0.0297","0.0055","0.0121","0.1141","0.0892","0.0243","0.0237","0.0243","0.0146","0.0309","0.0061","0.0983","0.2913","0.0267","0.0103","0.0249","0.1311","0.0097","0.0218","0","0.003","0.0437","0.003","0.0212","0.1141","0.0036","0.1159","0.0777","0.1638","0.0079","0.0012","0.0206"," facebook ",3," female ",29," no ",3,5,3.25,4.11,3.56,2.5,4.5," na "," yes "," na "," no "," yes ",1,1,1,0,1,-1,1,-1,-1,1
"926",887,205,881,4327,381,310,"0","0.0057","0.0193","0","0.2815","0.0193","0.1135","0.0034","0.0068","0.6039","0.3893","0.8173","0","0","0.0749","0.0057","0.0318","0.0193","0","0.0011","0.0023","0.0079","0.084","0.0068","0.0922","0","0.3939","0.1339","0.0806","0.0227","0.0114","0.0431","0.0352","0.0045","0.0874","0.0511","0.1578","0.0613","0.0306","0.0976","0.0023","0.0772","0.084","0.0511","0.0102","0.0556","0.0091","0.0624","0.1453","0.0011","0.0068","0.1203","0.1373","0.1124","0.0216","0.0034","0.0068","0.0125","0.3383","0.0681","0.0375","0.0556","0.0817","0.0636","0.0409","0.0874","0.0579","0.0829","0.0295","0.0159","0.0204","0.0579","0.0182","0.0034","0.0125","0.0704","0.1759","0.0363","0.0488","0.0681","0.0216","0.042","0.0102","0.0023","0.0102","0.0329","0.0045","0.0204","0.0216","0.0023","0.6958","0.5551","1.1669","0.1793","0","0.0045","0.0011","0.3791","0.1328","0.1328","0.0681","0.1339","0.0193","0.0079","0.0238","0.0034","0.0533","0.0306","0.0114","0.0114","0.0114","0","0","0","0.2667","0.0624","0.0704","0.0182","0.0148","0.0114","0.0114","0.084","0.0568","0.0261","0.0227","0.0284","0.0102","0.0341","0.0159","0.0624","0.2531","0.0318","0.0023","0.0079","0.1453","0.0045","0.0409","0.0011","0","0.0182","0.0023","0.0216","0.0783","0.0034","0.1215","0.0726","0.1453","0.0091","0.0011","0.0079"," facebook ",0," female ",NA," no ",NA,0,4.88,3.78,3.67,2,4.3," yes "," na "," na "," no "," yes ",1,1,1,0,1,1,-1,-1,0,-1
"927",888,177,1575,7641,763,553,"0.0013","0.0013","0.0013","0.0057","0.3187","0.0057","0.0298","0.0667","0.0387","0.7905","0.1708","0.833","0.0038","0.0006","0.0216","0.1029","0.0254","0.0102","0.0083","0.0025","0.0006","0.0006","0.007","0.007","0.033","0.0108","0.4394","0.1695","0.1225","0.0381","0.0057","0.0711","0.0457","0.0159","0.0876","0.0622","0.1397","0.054","0.0311","0.0895","0.0063","0.0317","0.1181","0.0717","0.0159","0.0559","0.0108","0.0571","0.1975","0.0044","0.0254","0.1111","0.1117","0.0908","0.0159","0.0019","0.0051","0.0076","0.341","0.0483","0.0349","0.0552","0.0832","0.0444","0.0375","0.1124","0.0635","0.0559","0.0171","0.0114","0.0184","0.0559","0.0184","0.0108","0.026","0.0762","0.1733","0.0565","0.0737","0.0717","0.0146","0.0463","0.0248","0.0032","0.0114","0.0057","0.0025","0.0152","0.0165","0.0019","0.8406","0.546","1.1987","0.2965","0","0.0095","0","0.4044","0.1352","0.1765","0.0768","0.106","0.0127","0.0095","0.0457","0.0019","0.0749","0.0419","0.0159","0.0171","0.0165","0.0006","0","0","0.3556","0.0565","0.0889","0.0298","0.026","0.0127","0.026","0.1225","0.0933","0.0489","0.0248","0.0514","0.0254","0.0527","0.0203","0.0952","0.2654","0.0337","0.0057","0.0171","0.1492","0.0063","0.0248","0.0025","0.0006","0.019","0.0019","0.0305","0.0762","0.0044","0.1263","0.0724","0.146","0.007","0","0.0127"," facebook ",3," female ",22," no ",2,5,4,4.11,3.44,3.38,3.4," yes "," yes "," na "," na "," no ",1,1,1,1,0,1,1,-1,-1,-1
